generation_project,timestamp,DispatchEmissions_tCO2_per_typical_yr,DispatchGen_MW,Energy_GWh_typical_yr,VariableCost_per_yr,gen_dbid,gen_energy_source,gen_load_zone,gen_tech,period,tp_weight_in_year_hrs
N-Coal_IGCC_CCS,2025061500,0.0,0.0,0.0,0.0,N-Coal_IGCC_CCS,Coal,North,Coal_IGCC_CCS,2020,2191.5
N-Coal_IGCC_CCS,2025061512,0.0,0.0,0.0,0.0,N-Coal_IGCC_CCS,Coal,North,Coal_IGCC_CCS,2020,2191.5
N-Coal_IGCC_CCS,2035011512,0.0,0.0,0.0,0.0,N-Coal_IGCC_CCS,Coal,North,Coal_IGCC_CCS,2030,8766.0
N-Coal_ST,2025011500,1593.8457296486401,1.692,1.853998848,6303.5960832,N-Coal_ST,Coal,North,Coal_ST,2020,1095.7440000000001
N-Coal_ST,2025011512,1593.8457296486401,1.692,1.853998848,6303.5960832,N-Coal_ST,Coal,North,Coal_ST,2020,1095.7440000000001
N-Coal_ST,2025011600,1593.8457296486401,1.692,1.853998848,6303.5960832,N-Coal_ST,Coal,North,Coal_ST,2020,1095.7440000000001
N-Coal_ST,2025011612,1593.8457296486401,1.692,1.853998848,6303.5960832,N-Coal_ST,Coal,North,Coal_ST,2020,1095.7440000000001
N-Coal_ST,2025061500,3187.7089142399996,1.692,3.708018,12607.261199999999,N-Coal_ST,Coal,North,Coal_ST,2020,2191.5
N-Coal_ST,2025061512,3187.7089142399996,1.692,3.708018,12607.261199999999,N-Coal_ST,Coal,North,Coal_ST,2020,2191.5
N-Coal_ST,2035011512,12750.835656959998,1.692,14.832072,50429.044799999996,N-Coal_ST,Coal,North,Coal_ST,2030,8766.0
N-NG_CC,2025011500,732.8801826178561,1.88,2.05999872,7030.981631232001,N-NG_CC,NaturalGas,North,NG_CC,2020,1095.7440000000001
N-NG_CC,2025011512,609.4148546115034,1.56328408632524,1.7129591578863639,5846.500901781948,N-NG_CC,NaturalGas,North,NG_CC,2020,1095.7440000000001
N-NG_CC,2025011600,487.53846024696395,1.25064413938754,1.3703858118690608,4677.263814490291,N-NG_CC,NaturalGas,North,NG_CC,2020,1095.7440000000001
N-NG_CC,2025011612,691.744291648702,1.77447732814146,1.9443728854470361,6636.339095319279,N-NG_CC,NaturalGas,North,NG_CC,2020,1095.7440000000001
N-NG_CC,2025061500,759.6473699785678,0.974326547080377,2.135236627926646,7287.776134776436,N-NG_CC,NaturalGas,North,NG_CC,2020,2191.5
N-NG_CC,2025061512,1465.768391346,1.88,4.120019999999999,14062.040261999999,N-NG_CC,NaturalGas,North,NG_CC,2020,2191.5
N-NG_CC,2035011512,0.0,0.0,0.0,0.0,N-NG_CC,NaturalGas,North,NG_CC,2030,8766.0
N-NG_CC_CCS,2025011500,0.0,0.0,0.0,0.0,N-NG_CC_CCS,NaturalGas,North,NG_CC_CCS,2020,1095.7440000000001
N-NG_CC_CCS,2025011512,0.0,0.0,0.0,0.0,N-NG_CC_CCS,NaturalGas,North,NG_CC_CCS,2020,1095.7440000000001
N-NG_CC_CCS,2025011600,0.0,0.0,0.0,0.0,N-NG_CC_CCS,NaturalGas,North,NG_CC_CCS,2020,1095.7440000000001
N-NG_CC_CCS,2025011612,0.0,0.0,0.0,0.0,N-NG_CC_CCS,NaturalGas,North,NG_CC_CCS,2020,1095.7440000000001
N-NG_CC_CCS,2025061500,0.0,0.0,0.0,0.0,N-NG_CC_CCS,NaturalGas,North,NG_CC_CCS,2020,2191.5
N-NG_CC_CCS,2025061512,0.0,0.0,0.0,0.0,N-NG_CC_CCS,NaturalGas,North,NG_CC_CCS,2020,2191.5
N-NG_CC_CCS,2035011512,0.0,0.0,0.0,0.0,N-NG_CC_CCS,NaturalGas,North,NG_CC_CCS,2030,8766.0
N-NG_GT,2025011500,0.0,0.0,0.0,0.0,N-NG_GT,NaturalGas,North,NG_GT,2020,1095.7440000000001
N-NG_GT,2025011512,0.0,0.0,0.0,0.0,N-NG_GT,NaturalGas,North,NG_GT,2020,1095.7440000000001
N-NG_GT,2025011600,0.0,0.0,0.0,0.0,N-NG_GT,NaturalGas,North,NG_GT,2020,1095.7440000000001
N-NG_GT,2025011612,0.0,0.0,0.0,0.0,N-NG_GT,NaturalGas,North,NG_GT,2020,1095.7440000000001
N-NG_GT,2025061500,0.0,0.0,0.0,0.0,N-NG_GT,NaturalGas,North,NG_GT,2020,2191.5
N-NG_GT,2025061512,2168.9078495002836,1.79521650448785,3.9342169695851235,109398.77127325351,N-NG_GT,NaturalGas,North,NG_GT,2020,2191.5
N-NG_GT,2035011512,0.0,0.0,0.0,0.0,N-NG_GT,NaturalGas,North,NG_GT,2030,8766.0
N-Nuclear,2025011500,0.0,0.0,0.0,0.0,N-Nuclear,Uranium,North,Nuclear,2020,1095.7440000000001
N-Nuclear,2025011512,0.0,0.0,0.0,0.0,N-Nuclear,Uranium,North,Nuclear,2020,1095.7440000000001
N-Nuclear,2025011600,0.0,0.0,0.0,0.0,N-Nuclear,Uranium,North,Nuclear,2020,1095.7440000000001
N-Nuclear,2025011612,0.0,0.0,0.0,0.0,N-Nuclear,Uranium,North,Nuclear,2020,1095.7440000000001
N-Nuclear,2025061500,0.0,0.0,0.0,0.0,N-Nuclear,Uranium,North,Nuclear,2020,2191.5
N-Nuclear,2025061512,0.0,0.0,0.0,0.0,N-Nuclear,Uranium,North,Nuclear,2020,2191.5
N-Nuclear,2035011512,0.0,0.0,0.0,0.0,N-Nuclear,Uranium,North,Nuclear,2030,8766.0
N-Biomass_IGCC,2025011500,0.0,0.0,0.0,0.0,N-Biomass_IGCC,BioSolid,North,Biomass_IGCC,2020,1095.7440000000001
N-Biomass_IGCC,2025011512,0.0,0.0,0.0,0.0,N-Biomass_IGCC,BioSolid,North,Biomass_IGCC,2020,1095.7440000000001
N-Biomass_IGCC,2025011600,0.0,0.0,0.0,0.0,N-Biomass_IGCC,BioSolid,North,Biomass_IGCC,2020,1095.7440000000001
N-Biomass_IGCC,2025011612,0.0,0.0,0.0,0.0,N-Biomass_IGCC,BioSolid,North,Biomass_IGCC,2020,1095.7440000000001
N-Biomass_IGCC,2025061500,0.0,0.0,0.0,0.0,N-Biomass_IGCC,BioSolid,North,Biomass_IGCC,2020,2191.5
N-Biomass_IGCC,2025061512,0.0,0.0,0.0,0.0,N-Biomass_IGCC,BioSolid,North,Biomass_IGCC,2020,2191.5
N-Biomass_IGCC,2035011512,0.0,0.0,0.0,0.0,N-Biomass_IGCC,BioSolid,North,Biomass_IGCC,2030,8766.0
N-Biomass_IGCC_CCS,2025011500,-0.0,0.0,0.0,0.0,N-Biomass_IGCC_CCS,BioSolid,North,Biomass_IGCC_CCS,2020,1095.7440000000001
N-Biomass_IGCC_CCS,2025011512,-0.0,0.0,0.0,0.0,N-Biomass_IGCC_CCS,BioSolid,North,Biomass_IGCC_CCS,2020,1095.7440000000001
N-Biomass_IGCC_CCS,2025011600,-0.0,0.0,0.0,0.0,N-Biomass_IGCC_CCS,BioSolid,North,Biomass_IGCC_CCS,2020,1095.7440000000001
N-Biomass_IGCC_CCS,2025011612,-0.0,0.0,0.0,0.0,N-Biomass_IGCC_CCS,BioSolid,North,Biomass_IGCC_CCS,2020,1095.7440000000001
N-Biomass_IGCC_CCS,2025061500,-0.0,0.0,0.0,0.0,N-Biomass_IGCC_CCS,BioSolid,North,Biomass_IGCC_CCS,2020,2191.5
N-Biomass_IGCC_CCS,2025061512,-0.0,0.0,0.0,0.0,N-Biomass_IGCC_CCS,BioSolid,North,Biomass_IGCC_CCS,2020,2191.5
N-Biomass_IGCC_CCS,2035011512,-0.0,0.0,0.0,0.0,N-Biomass_IGCC_CCS,BioSolid,North,Biomass_IGCC_CCS,2030,8766.0
N-Residential_PV,2025011500,,0.0,0.0,0.0,N-Residential_PV,Solar,North,Residential_PV,2020,1095.7440000000001
N-Residential_PV,2025011512,,0.0,0.0,0.0,N-Residential_PV,Solar,North,Residential_PV,2020,1095.7440000000001
N-Residential_PV,2025011600,,0.0,0.0,0.0,N-Residential_PV,Solar,North,Residential_PV,2020,1095.7440000000001
N-Residential_PV,2025011612,,0.0,0.0,0.0,N-Residential_PV,Solar,North,Residential_PV,2020,1095.7440000000001
N-Residential_PV,2025061500,,0.0,0.0,0.0,N-Residential_PV,Solar,North,Residential_PV,2020,2191.5
N-Residential_PV,2025061512,,0.0,0.0,0.0,N-Residential_PV,Solar,North,Residential_PV,2020,2191.5
N-Residential_PV,2035011512,,0.0,0.0,0.0,N-Residential_PV,Solar,North,Residential_PV,2030,8766.0
N-Commercial_PV,2025011500,,0.0,0.0,0.0,N-Commercial_PV,Solar,North,Commercial_PV,2020,1095.7440000000001
N-Commercial_PV,2025011512,,0.0,0.0,0.0,N-Commercial_PV,Solar,North,Commercial_PV,2020,1095.7440000000001
N-Commercial_PV,2025011600,,0.0,0.0,0.0,N-Commercial_PV,Solar,North,Commercial_PV,2020,1095.7440000000001
N-Commercial_PV,2025011612,,0.0,0.0,0.0,N-Commercial_PV,Solar,North,Commercial_PV,2020,1095.7440000000001
N-Commercial_PV,2025061500,,0.0,0.0,0.0,N-Commercial_PV,Solar,North,Commercial_PV,2020,2191.5
N-Commercial_PV,2025061512,,0.0,0.0,0.0,N-Commercial_PV,Solar,North,Commercial_PV,2020,2191.5
N-Commercial_PV,2035011512,,0.0,0.0,0.0,N-Commercial_PV,Solar,North,Commercial_PV,2030,8766.0
N-Central_PV-1,2025011500,,0.0,0.0,0.0,N-Central_PV-1,Solar,North,Central_PV,2020,1095.7440000000001
N-Central_PV-1,2025011512,,8.43769498715117e-16,9.245553656000972e-16,0.0,N-Central_PV-1,Solar,North,Central_PV,2020,1095.7440000000001
N-Central_PV-1,2025011600,,0.0,0.0,0.0,N-Central_PV-1,Solar,North,Central_PV,2020,1095.7440000000001
N-Central_PV-1,2025011612,,2.23654515221294e-15,2.4506809312664156e-15,0.0,N-Central_PV-1,Solar,North,Central_PV,2020,1095.7440000000001
N-Central_PV-1,2025061500,,0.0,0.0,0.0,N-Central_PV-1,Solar,North,Central_PV,2020,2191.5
N-Central_PV-1,2025061512,,0.0,0.0,0.0,N-Central_PV-1,Solar,North,Central_PV,2020,2191.5
N-Central_PV-1,2035011512,,-6.23549917940156e-16,-5.466038580663408e-15,0.0,N-Central_PV-1,Solar,North,Central_PV,2030,8766.0
N-Central_PV-2,2025011500,,0.0,0.0,0.0,N-Central_PV-2,Solar,North,Central_PV,2020,1095.7440000000001
N-Central_PV-2,2025011512,,0.0,0.0,0.0,N-Central_PV-2,Solar,North,Central_PV,2020,1095.7440000000001
N-Central_PV-2,2025011600,,0.0,0.0,0.0,N-Central_PV-2,Solar,North,Central_PV,2020,1095.7440000000001
N-Central_PV-2,2025011612,,0.0,0.0,0.0,N-Central_PV-2,Solar,North,Central_PV,2020,1095.7440000000001
N-Central_PV-2,2025061500,,0.0,0.0,0.0,N-Central_PV-2,Solar,North,Central_PV,2020,2191.5
N-Central_PV-2,2025061512,,0.0,0.0,0.0,N-Central_PV-2,Solar,North,Central_PV,2020,2191.5
N-Central_PV-2,2035011512,,0.0,0.0,0.0,N-Central_PV-2,Solar,North,Central_PV,2030,8766.0
N-Wind-1,2025011500,,0.0,0.0,0.0,N-Wind-1,Wind,North,Wind,2020,1095.7440000000001
N-Wind-1,2025011512,,0.0,0.0,0.0,N-Wind-1,Wind,North,Wind,2020,1095.7440000000001
N-Wind-1,2025011600,,0.0,0.0,0.0,N-Wind-1,Wind,North,Wind,2020,1095.7440000000001
N-Wind-1,2025011612,,0.0,0.0,0.0,N-Wind-1,Wind,North,Wind,2020,1095.7440000000001
N-Wind-1,2025061500,,0.0,0.0,0.0,N-Wind-1,Wind,North,Wind,2020,2191.5
N-Wind-1,2025061512,,0.0,0.0,0.0,N-Wind-1,Wind,North,Wind,2020,2191.5
N-Wind-1,2035011512,,3.1808,27.8828928,0.0,N-Wind-1,Wind,North,Wind,2030,8766.0
N-Wind-2,2025011500,,0.0,0.0,0.0,N-Wind-2,Wind,North,Wind,2020,1095.7440000000001
N-Wind-2,2025011512,,0.0,0.0,0.0,N-Wind-2,Wind,North,Wind,2020,1095.7440000000001
N-Wind-2,2025011600,,0.0,0.0,0.0,N-Wind-2,Wind,North,Wind,2020,1095.7440000000001
N-Wind-2,2025011612,,0.0,0.0,0.0,N-Wind-2,Wind,North,Wind,2020,1095.7440000000001
N-Wind-2,2025061500,,0.0,0.0,0.0,N-Wind-2,Wind,North,Wind,2020,2191.5
N-Wind-2,2025061512,,0.0,0.0,0.0,N-Wind-2,Wind,North,Wind,2020,2191.5
N-Wind-2,2035011512,,0.86478,7.58066148,0.0,N-Wind-2,Wind,North,Wind,2030,8766.0
C-Coal_IGCC,2025011500,2.586656769608455e-12,3.10862446895044e-15,3.406256610105631e-15,1.6574027163187576e-11,C-Coal_IGCC,Coal,Central,Coal_IGCC,2020,1095.7440000000001
C-Coal_IGCC,2025011512,2.586656769608455e-12,3.10862446895044e-15,3.406256610105631e-15,1.6574027163187576e-11,C-Coal_IGCC,Coal,Central,Coal_IGCC,2020,1095.7440000000001
C-Coal_IGCC,2025011600,2.586656769608455e-12,3.10862446895044e-15,3.406256610105631e-15,1.6574027163187576e-11,C-Coal_IGCC,Coal,Central,Coal_IGCC,2020,1095.7440000000001
C-Coal_IGCC,2025011612,2.586656769608455e-12,3.10862446895044e-15,3.406256610105631e-15,1.6574027163187576e-11,C-Coal_IGCC,Coal,Central,Coal_IGCC,2020,1095.7440000000001
C-Coal_IGCC,2025061500,0.0,0.0,0.0,0.0,C-Coal_IGCC,Coal,Central,Coal_IGCC,2020,2191.5
C-Coal_IGCC,2025061512,5.173341866893114e-12,3.10862446895044e-15,6.812550523704889e-15,3.3148235836222297e-11,C-Coal_IGCC,Coal,Central,Coal_IGCC,2020,2191.5
C-Coal_IGCC,2035011512,34283.648163603626,5.1502003109583,45.14665592586046,219672.79253781476,C-Coal_IGCC,Coal,Central,Coal_IGCC,2030,8766.0
C-Coal_ST,2025011500,1682.39271462912,1.692,1.853998848,6674.395852800001,C-Coal_ST,Coal,Central,Coal_ST,2020,1095.7440000000001
C-Coal_ST,2025011512,1682.39271462912,1.692,1.853998848,6674.395852800001,C-Coal_ST,Coal,Central,Coal_ST,2020,1095.7440000000001
C-Coal_ST,2025011600,1682.39271462912,1.692,1.853998848,6674.395852800001,C-Coal_ST,Coal,Central,Coal_ST,2020,1095.7440000000001
C-Coal_ST,2025011612,1682.39271462912,1.692,1.853998848,6674.395852800001,C-Coal_ST,Coal,Central,Coal_ST,2020,1095.7440000000001
C-Coal_ST,2025061500,3364.8038539199997,1.692,3.708018,13348.864800000001,C-Coal_ST,Coal,Central,Coal_ST,2020,2191.5
C-Coal_ST,2025061512,3364.8038539199997,1.692,3.708018,13348.864800000001,C-Coal_ST,Coal,Central,Coal_ST,2020,2191.5
C-Coal_ST,2035011512,0.0,0.0,0.0,0.0,C-Coal_ST,Coal,Central,Coal_ST,2030,8766.0
C-NG_CC,2025011500,1163.6918553945386,2.98512736464929,3.270935399050272,8931.223688398788,C-NG_CC,NaturalGas,Central,NG_CC,2020,1095.7440000000001
C-NG_CC,2025011512,575.3493912021136,1.47589862724393,1.617207065410773,4415.751547962808,C-NG_CC,NaturalGas,Central,NG_CC,2020,1095.7440000000001
C-NG_CC,2025011600,1163.6918553945443,2.98512736464931,3.270935399050294,8931.223688398848,C-NG_CC,NaturalGas,Central,NG_CC,2020,1095.7440000000001
C-NG_CC,2025011612,698.8435467579324,1.79268848996832,1.9643276567518468,5363.557380207783,C-NG_CC,NaturalGas,Central,NG_CC,2020,1095.7440000000001
C-NG_CC,2025061500,2327.396454917532,2.98512736464932,6.541906619628985,17862.54518676455,C-NG_CC,NaturalGas,Central,NG_CC,2020,2191.5
C-NG_CC,2025061512,2327.3964549175207,2.98512736464931,6.541906619628963,17862.54518676449,C-NG_CC,NaturalGas,Central,NG_CC,2020,2191.5
C-NG_CC,2035011512,3446.512254286114,1.10512736464932,9.687546478515939,26451.6519086582,C-NG_CC,NaturalGas,Central,NG_CC,2030,8766.0
C-NG_GT,2025011500,0.0,0.0,0.0,0.0,C-NG_GT,NaturalGas,Central,NG_GT,2020,1095.7440000000001
C-NG_GT,2025011512,0.0,0.0,0.0,0.0,C-NG_GT,NaturalGas,Central,NG_GT,2020,1095.7440000000001
C-NG_GT,2025011600,0.0,0.0,0.0,0.0,C-NG_GT,NaturalGas,Central,NG_GT,2020,1095.7440000000001
C-NG_GT,2025011612,0.0,0.0,0.0,0.0,C-NG_GT,NaturalGas,Central,NG_GT,2020,1095.7440000000001
C-NG_GT,2025061500,0.0,0.0,0.0,0.0,C-NG_GT,NaturalGas,Central,NG_GT,2020,2191.5
C-NG_GT,2025061512,2271.339833868,1.88,4.120019999999999,91652.316912,C-NG_GT,NaturalGas,Central,NG_GT,2020,2191.5
C-NG_GT,2035011512,0.0,0.0,0.0,0.0,C-NG_GT,NaturalGas,Central,NG_GT,2030,8766.0
C-Nuclear,2025011500,0.0,0.0,0.0,0.0,C-Nuclear,Uranium,Central,Nuclear,2020,1095.7440000000001
C-Nuclear,2025011512,0.0,0.0,0.0,0.0,C-Nuclear,Uranium,Central,Nuclear,2020,1095.7440000000001
C-Nuclear,2025011600,0.0,0.0,0.0,0.0,C-Nuclear,Uranium,Central,Nuclear,2020,1095.7440000000001
C-Nuclear,2025011612,0.0,0.0,0.0,0.0,C-Nuclear,Uranium,Central,Nuclear,2020,1095.7440000000001
C-Nuclear,2025061500,0.0,0.0,0.0,0.0,C-Nuclear,Uranium,Central,Nuclear,2020,2191.5
C-Nuclear,2025061512,0.0,0.0,0.0,0.0,C-Nuclear,Uranium,Central,Nuclear,2020,2191.5
C-Nuclear,2035011512,0.0,0.0,0.0,0.0,C-Nuclear,Uranium,Central,Nuclear,2030,8766.0
C-Biomass_IGCC,2025011500,0.0,0.0,0.0,0.0,C-Biomass_IGCC,BioSolid,Central,Biomass_IGCC,2020,1095.7440000000001
C-Biomass_IGCC,2025011512,0.0,0.0,0.0,0.0,C-Biomass_IGCC,BioSolid,Central,Biomass_IGCC,2020,1095.7440000000001
C-Biomass_IGCC,2025011600,0.0,0.0,0.0,0.0,C-Biomass_IGCC,BioSolid,Central,Biomass_IGCC,2020,1095.7440000000001
C-Biomass_IGCC,2025011612,0.0,0.0,0.0,0.0,C-Biomass_IGCC,BioSolid,Central,Biomass_IGCC,2020,1095.7440000000001
C-Biomass_IGCC,2025061500,0.0,0.0,0.0,0.0,C-Biomass_IGCC,BioSolid,Central,Biomass_IGCC,2020,2191.5
C-Biomass_IGCC,2025061512,0.0,0.0,0.0,0.0,C-Biomass_IGCC,BioSolid,Central,Biomass_IGCC,2020,2191.5
C-Biomass_IGCC,2035011512,0.0,0.0,0.0,0.0,C-Biomass_IGCC,BioSolid,Central,Biomass_IGCC,2030,8766.0
C-Residential_PV,2025011500,,0.0,0.0,0.0,C-Residential_PV,Solar,Central,Residential_PV,2020,1095.7440000000001
C-Residential_PV,2025011512,,0.0,0.0,0.0,C-Residential_PV,Solar,Central,Residential_PV,2020,1095.7440000000001
C-Residential_PV,2025011600,,0.0,0.0,0.0,C-Residential_PV,Solar,Central,Residential_PV,2020,1095.7440000000001
C-Residential_PV,2025011612,,0.0,0.0,0.0,C-Residential_PV,Solar,Central,Residential_PV,2020,1095.7440000000001
C-Residential_PV,2025061500,,0.0,0.0,0.0,C-Residential_PV,Solar,Central,Residential_PV,2020,2191.5
C-Residential_PV,2025061512,,0.0,0.0,0.0,C-Residential_PV,Solar,Central,Residential_PV,2020,2191.5
C-Residential_PV,2035011512,,0.0,0.0,0.0,C-Residential_PV,Solar,Central,Residential_PV,2030,8766.0
C-Commercial_PV,2025011500,,0.0,0.0,0.0,C-Commercial_PV,Solar,Central,Commercial_PV,2020,1095.7440000000001
C-Commercial_PV,2025011512,,0.0,0.0,0.0,C-Commercial_PV,Solar,Central,Commercial_PV,2020,1095.7440000000001
C-Commercial_PV,2025011600,,0.0,0.0,0.0,C-Commercial_PV,Solar,Central,Commercial_PV,2020,1095.7440000000001
C-Commercial_PV,2025011612,,0.0,0.0,0.0,C-Commercial_PV,Solar,Central,Commercial_PV,2020,1095.7440000000001
C-Commercial_PV,2025061500,,0.0,0.0,0.0,C-Commercial_PV,Solar,Central,Commercial_PV,2020,2191.5
C-Commercial_PV,2025061512,,0.0,0.0,0.0,C-Commercial_PV,Solar,Central,Commercial_PV,2020,2191.5
C-Commercial_PV,2035011512,,0.0,0.0,0.0,C-Commercial_PV,Solar,Central,Commercial_PV,2030,8766.0
C-Central_PV-1,2025011500,,0.0,0.0,0.0,C-Central_PV-1,Solar,Central,Central_PV,2020,1095.7440000000001
C-Central_PV-1,2025011512,,-3.84644024523298e-15,-4.214713820072567e-15,0.0,C-Central_PV-1,Solar,Central,Central_PV,2020,1095.7440000000001
C-Central_PV-1,2025011600,,0.0,0.0,0.0,C-Central_PV-1,Solar,Central,Central_PV,2020,1095.7440000000001
C-Central_PV-1,2025011612,,-2.58725160527796e-15,-2.8349654229736933e-15,0.0,C-Central_PV-1,Solar,Central,Central_PV,2020,1095.7440000000001
C-Central_PV-1,2025061500,,0.0,0.0,0.0,C-Central_PV-1,Solar,Central,Central_PV,2020,2191.5
C-Central_PV-1,2025061512,,0.0,0.0,0.0,C-Central_PV-1,Solar,Central,Central_PV,2020,2191.5
C-Central_PV-1,2035011512,,-9.32910271163611e-16,-8.177891437020214e-15,0.0,C-Central_PV-1,Solar,Central,Central_PV,2030,8766.0
C-Central_PV-2,2025011500,,0.0,0.0,0.0,C-Central_PV-2,Solar,Central,Central_PV,2020,1095.7440000000001
C-Central_PV-2,2025011512,,-1.41251753128892e-15,-1.5477576098046465e-15,0.0,C-Central_PV-2,Solar,Central,Central_PV,2020,1095.7440000000001
C-Central_PV-2,2025011600,,0.0,0.0,0.0,C-Central_PV-2,Solar,Central,Central_PV,2020,1095.7440000000001
C-Central_PV-2,2025011612,,1.11022302462515e-16,1.2165202178948604e-16,0.0,C-Central_PV-2,Solar,Central,Central_PV,2020,1095.7440000000001
C-Central_PV-2,2025061500,,0.0,0.0,0.0,C-Central_PV-2,Solar,Central,Central_PV,2020,2191.5
C-Central_PV-2,2025061512,,0.0,0.0,0.0,C-Central_PV-2,Solar,Central,Central_PV,2020,2191.5
C-Central_PV-2,2035011512,,1.2054,10.5665364,0.0,C-Central_PV-2,Solar,Central,Central_PV,2030,8766.0
C-Wind-1,2025011500,,0.0,0.0,0.0,C-Wind-1,Wind,Central,Wind,2020,1095.7440000000001
C-Wind-1,2025011512,,1.85037170770859e-15,2.0275336964914415e-15,0.0,C-Wind-1,Wind,Central,Wind,2020,1095.7440000000001
C-Wind-1,2025011600,,4.14119093626804e-15,4.537685121270087e-15,0.0,C-Wind-1,Wind,Central,Wind,2020,1095.7440000000001
C-Wind-1,2025011612,,2.17603712826531e-14,2.384379627073944e-14,0.0,C-Wind-1,Wind,Central,Wind,2020,1095.7440000000001
C-Wind-1,2025061500,,1.24803014517667e-15,2.7350580631546724e-15,0.0,C-Wind-1,Wind,Central,Wind,2020,2191.5
C-Wind-1,2025061512,,2.83643214812879e-16,6.216041052624244e-16,0.0,C-Wind-1,Wind,Central,Wind,2020,2191.5
C-Wind-1,2035011512,,3.1808,27.8828928,0.0,C-Wind-1,Wind,Central,Wind,2030,8766.0
C-Wind-2,2025011500,,0.0,0.0,0.0,C-Wind-2,Wind,Central,Wind,2020,1095.7440000000001
C-Wind-2,2025011512,,0.0,0.0,0.0,C-Wind-2,Wind,Central,Wind,2020,1095.7440000000001
C-Wind-2,2025011600,,0.0,0.0,0.0,C-Wind-2,Wind,Central,Wind,2020,1095.7440000000001
C-Wind-2,2025011612,,0.0,0.0,0.0,C-Wind-2,Wind,Central,Wind,2020,1095.7440000000001
C-Wind-2,2025061500,,0.0,0.0,0.0,C-Wind-2,Wind,Central,Wind,2020,2191.5
C-Wind-2,2025061512,,0.0,0.0,0.0,C-Wind-2,Wind,Central,Wind,2020,2191.5
C-Wind-2,2035011512,,2.56452,22.48058232,0.0,C-Wind-2,Wind,Central,Wind,2030,8766.0
S-Geothermal,2025011500,,2.90574225,3.183949635984,110151.92160650247,S-Geothermal,Geothermal,South,Geothermal,2020,1095.7440000000001
S-Geothermal,2025011512,,2.90574225,3.183949635984,110151.92160650247,S-Geothermal,Geothermal,South,Geothermal,2020,1095.7440000000001
S-Geothermal,2025011600,,2.90574225,3.183949635984,110151.92160650247,S-Geothermal,Geothermal,South,Geothermal,2020,1095.7440000000001
