GEN_BLD_YRS_1	GEN_BLD_YRS_2	BuildGen
85	2031	0.0
85	2036	0.0
86	2016	0.0
86	2021	0.0
86	2026	0.0
86	2031	0.0
86	2036	0.0
87	2016	0.0
87	2021	0.0
87	2026	0.0
87	2031	0.0
87	2036	0.0
88	2016	0.0
88	2021	0.0
88	2026	0.0
88	2031	0.0
88	2036	0.0
89	2016	0.0
89	2021	0.0
89	2026	0.0
89	2031	0.0
89	2036	0.0
90	2016	0.0
90	2021	0.0
90	2026	0.0
90	2031	0.0
90	2036	0.0
91	2016	0.0
91	2021	0.0
91	2026	0.0
91	2031	0.0
91	2036	0.0
92	2016	0.0
92	2021	0.0
92	2026	0.0
92	2031	0.0
92	2036	0.0
93	2016	0.0
93	2021	0.0
93	2026	0.0
93	2031	0.0
93	2036	0.0
94	2016	0.0
94	2021	0.0
94	2026	0.0
94	2031	0.0
94	2036	0.0
95	2016	0.0
95	2021	0.0
95	2026	0.0
95	2031	0.0
95	2036	0.0
96	2016	0.0
96	2021	0.0
96	2026	0.0
96	2031	0.0
96	2036	0.0
97	2016	0.0
97	2021	0.0
97	2026	0.0
97	2031	0.0
97	2036	0.0
98	2016	0.0
98	2021	0.0
98	2026	0.0
98	2031	0.0
98	2036	0.0
99	2016	0.0
99	2021	0.0
99	2026	0.0
99	2031	0.0
99	2036	0.0
100	2016	0.0
100	2021	0.0
100	2026	0.0
100	2031	0.0
100	2036	0.0
101	2016	0.0
101	2021	0.0
101	2026	0.0
101	2031	0.0
101	2036	0.0
102	2016	0.0
102	2021	0.0
102	2026	0.0
102	2031	0.0
102	2036	0.0
103	2016	0.0
103	2021	0.0
103	2026	0.0
103	2031	0.0
103	2036	0.0
104	2016	0.0
104	2021	0.0
104	2026	0.0
104	2031	0.0
104	2036	0.0
105	2016	0.0
105	2021	0.0
105	2026	0.0
105	2031	0.0
105	2036	0.0
106	2016	0.0
106	2021	0.0
106	2026	0.0
106	2031	0.0
106	2036	0.0
107	2016	0.0
107	2021	0.0
107	2026	0.0
107	2031	0.0
107	2036	0.0
108	2016	0.0
108	2021	0.0
108	2026	0.0
108	2031	0.0
108	2036	0.0
109	2016	0.0
109	2021	0.0
109	2026	0.0
109	2031	0.0
109	2036	0.0
110	2016	0.0
110	2021	0.0
110	2026	0.0
110	2031	0.0
110	2036	0.0
111	2016	0.0
111	2021	0.0
111	2026	0.0
111	2031	0.0
111	2036	0.0
112	2016	0.0
112	2021	0.0
112	2026	0.0
112	2031	0.0
112	2036	0.0
113	2016	0.0
113	2021	0.0
113	2026	0.0
113	2031	0.0
113	2036	0.0
114	2016	0.0
114	2021	0.0
114	2026	0.0
114	2031	0.0
114	2036	0.0
115	2016	0.0
115	2021	0.0
115	2026	0.0
115	2031	0.0
115	2036	0.0
116	2016	0.0
116	2021	0.0
116	2026	0.0
116	2031	0.0
116	2036	0.0
117	2016	0.0
117	2021	0.0
117	2026	0.0
117	2031	0.0
117	2036	0.0
118	2016	0.0
118	2021	0.0
118	2026	0.0
118	2031	0.0
118	2036	0.0
119	2016	0.0
119	2021	0.0
119	2026	0.0
119	2031	0.0
119	2036	0.0
120	2016	0.0
120	2021	0.0
120	2026	0.0
120	2031	0.0
120	2036	0.0
121	2016	0.0
121	2021	0.0
121	2026	0.0
121	2031	0.0
121	2036	0.0
122	2016	0.0
122	2021	0.0
122	2026	0.0
122	2031	0.0
122	2036	0.0
123	2016	0.0
123	2021	0.0
123	2026	0.0
123	2031	0.0
123	2036	0.0
124	2016	0.0
124	2021	0.0
124	2026	0.0
124	2031	0.0
124	2036	0.0
125	2016	0.0
125	2021	0.0
125	2026	0.0
125	2031	0.0
125	2036	0.0
126	2016	0.0
126	2021	0.0
126	2026	0.0
126	2031	0.0
126	2036	0.0
127	2016	0.0
127	2021	0.0
127	2026	0.0
127	2031	0.0
127	2036	0.0
128	2016	0.0
128	2021	0.0
128	2026	0.0
128	2031	0.0
128	2036	0.0
129	2016	0.0
129	2021	0.0
129	2026	0.0
129	2031	0.0
129	2036	0.0
130	2016	0.0
130	2021	0.0
130	2026	0.0
130	2031	0.0
130	2036	0.0
131	2016	0.0
131	2021	0.0
131	2026	0.0
131	2031	0.0
131	2036	0.0
132	2016	0.0
132	2021	0.0
132	2026	0.0
132	2031	0.0
132	2036	0.0
133	2016	0.0
133	2021	0.0
133	2026	0.0
133	2031	0.0
133	2036	0.0
134	2016	0.0
134	2021	0.0
134	2026	0.0
134	2031	0.0
134	2036	0.0
135	2016	0.0
135	2021	0.0
135	2026	0.0
135	2031	0.0
135	2036	0.0
136	2016	0.0
136	2021	0.0
136	2026	0.0
136	2031	0.0
136	2036	0.0
137	2016	0.0
137	2021	0.0
137	2026	0.0
137	2031	0.0
137	2036	0.0
138	2016	0.0
138	2021	0.0
138	2026	0.0
138	2031	0.0
138	2036	0.0
139	2016	0.0
139	2021	0.0
139	2026	0.0
139	2031	0.0
139	2036	0.0
140	2016	0.0
140	2021	0.0
140	2026	0.0
140	2031	0.0
140	2036	0.0
141	2016	0.0
141	2021	0.0
141	2026	0.0
141	2031	0.0
141	2036	2274.93177
142	2016	0.0
142	2021	0.0
142	2026	0.0
142	2031	0.0
142	2036	0.0
143	2016	0.0
143	2021	0.0
143	2026	0.0
143	2031	0.0
143	2036	0.0
144	2016	0.0
144	2021	0.0
144	2026	0.0
144	2031	0.0
144	2036	0.0
145	2016	0.0
145	2021	0.0
145	2026	0.0
145	2031	0.0
145	2036	0.0
146	2016	0.0
146	2021	0.0
146	2026	0.0
146	2031	0.0
146	2036	0.0
147	2016	0.0
147	2021	0.0
147	2026	0.0
147	2031	0.0
147	2036	0.0
148	2016	0.0
148	2021	0.0
148	2026	0.0
148	2031	0.0
148	2036	0.0
149	2016	0.0
149	2021	0.0
149	2026	0.0
149	2031	0.0
149	2036	0.0
150	2016	0.0
150	2021	0.0
150	2026	0.0
150	2031	0.0
150	2036	0.0
151	2016	0.0
151	2021	0.0
151	2026	0.0
151	2031	0.0
151	2036	0.0
152	2016	0.0
152	2021	0.0
152	2026	0.0
152	2031	0.0
152	2036	0.0
153	2016	0.0
153	2021	0.0
153	2026	0.0
153	2031	0.0
153	2036	0.0
154	2016	0.0
154	2021	0.0
154	2026	0.0
154	2031	0.0
154	2036	0.0
155	2016	0.0
155	2021	0.0
155	2026	0.0
155	2031	0.0
155	2036	0.0
156	2016	0.0
156	2021	0.0
156	2026	0.0
156	2031	0.0
156	2036	0.0
157	2016	0.0
157	2021	0.0
157	2026	0.0
157	2031	0.0
157	2036	0.0
158	2016	0.0
158	2021	0.0
158	2026	0.0
158	2031	0.0
158	2036	0.0
159	2016	0.0
159	2021	0.0
159	2026	0.0
159	2031	0.0
159	2036	0.0
160	2016	0.0
160	2021	0.0
160	2026	0.0
160	2031	0.0
160	2036	0.0
161	2016	0.0
161	2021	0.0
161	2026	0.0
161	2031	0.0
161	2036	0.0
162	2016	0.0
162	2021	0.0
162	2026	0.0
162	2031	0.0
162	2036	0.0
163	2016	0.0
163	2021	0.0
163	2026	0.0
163	2031	0.0
163	2036	0.0
164	2016	0.0
164	2021	0.0
164	2026	0.0
164	2031	0.0
164	2036	0.0
165	2016	0.0
165	2021	0.0
165	2026	0.0
165	2031	0.0
165	2036	0.0
166	2016	0.0
166	2021	0.0
166	2026	0.0
166	2031	0.0
166	2036	0.0
167	2016	0.0
167	2021	0.0
167	2026	0.0
167	2031	0.0
167	2036	0.0
168	2016	0.0
168	2021	0.0
168	2026	0.0
168	2031	0.0
168	2036	0.0
169	2016	0.0
169	2021	0.0
169	2026	0.0
169	2031	0.0
169	2036	0.0
170	2016	0.0
170	2021	0.0
170	2026	0.0
170	2031	0.0
170	2036	0.0
171	2016	0.0
171	2021	0.0
171	2026	0.0
171	2031	0.0
171	2036	0.0
172	2016	0.0
172	2021	0.0
172	2026	0.0
172	2031	0.0
172	2036	0.0
173	2016	0.0
173	2021	0.0
173	2026	0.0
173	2031	0.0
173	2036	0.0
174	2016	0.0
174	2021	0.0
174	2026	0.0
174	2031	0.0
174	2036	0.0
175	2016	0.0
175	2021	0.0
175	2026	0.0
175	2031	0.0
175	2036	0.0
176	2016	0.0
176	2021	0.0
176	2026	0.0
176	2031	0.0
176	2036	0.0
177	2016	0.0
177	2021	0.0
177	2026	0.0
177	2031	0.0
177	2036	0.0
178	2016	0.0
178	2021	0.0
178	2026	0.0
178	2031	0.0
178	2036	0.0
179	2016	0.0
179	2021	0.0
179	2026	0.0
179	2031	0.0
179	2036	0.0
180	2016	0.0
180	2021	0.0
180	2026	0.0
180	2031	0.0
180	2036	0.0
181	2016	0.0
181	2021	0.0
181	2026	0.0
181	2031	0.0
181	2036	0.0
182	2016	0.0
182	2021	0.0
182	2026	0.0
182	2031	0.0
182	2036	0.0
183	2016	0.0
183	2021	0.0
183	2026	0.0
183	2031	0.0
183	2036	0.0
184	2016	0.0
184	2021	0.0
184	2026	0.0
184	2031	0.0
184	2036	6434.67163
185	2016	0.0
185	2021	0.0
185	2026	0.0
185	2031	0.0
185	2036	0.0
186	2016	0.0
186	2021	0.0
186	2026	0.0
186	2031	0.0
186	2036	0.0
187	2016	0.0
187	2021	0.0
187	2026	0.0
187	2031	0.0
187	2036	0.0
188	2016	0.0
188	2021	0.0
188	2026	0.0
188	2031	0.0
188	2036	0.0
189	2016	0.0
189	2021	0.0
189	2026	0.0
189	2031	0.0
189	2036	0.0
190	2016	0.0
190	2021	0.0
190	2026	0.0
190	2031	0.0
190	2036	0.0
191	2016	0.0
191	2021	0.0
191	2026	0.0
191	2031	0.0
191	2036	0.0
192	2016	0.0
192	2021	0.0
192	2026	0.0
192	2031	0.0
192	2036	0.0
193	2016	0.0
193	2021	0.0
193	2026	0.0
193	2031	0.0
193	2036	0.0
194	2016	0.0
194	2021	0.0
194	2026	0.0
194	2031	0.0
194	2036	0.0
195	2016	0.0
195	2021	0.0
195	2026	0.0
195	2031	0.0
195	2036	0.0
196	2016	0.0
196	2021	0.0
196	2026	0.0
196	2031	0.0
196	2036	0.0
197	2016	0.0
197	2021	0.0
197	2026	0.0
197	2031	0.0
197	2036	0.0
198	2016	0.0
198	2021	0.0
198	2026	0.0
198	2031	0.0
198	2036	4860.86566699
199	2016	0.0
199	2021	0.0
199	2026	0.0
199	2031	0.0
199	2036	0.0
200	2016	0.0
200	2021	0.0
200	2026	0.0
200	2031	0.0
200	2036	0.0
201	2016	0.0
201	2021	0.0
201	2026	0.0
201	2031	0.0
201	2036	0.0
202	2016	0.0
202	2021	0.0
202	2026	0.0
202	2031	0.0
202	2036	0.0
203	2016	0.0
203	2021	0.0
203	2026	0.0
203	2031	0.0
203	2036	0.0
204	2016	0.0
204	2021	0.0
204	2026	0.0
204	2031	0.0
204	2036	0.0
205	2016	0.0
205	2021	0.0
205	2026	0.0
205	2031	0.0
205	2036	0.0
206	2016	0.0
206	2021	0.0
206	2026	0.0
206	2031	0.0
206	2036	0.0
207	2016	0.0
207	2021	0.0
207	2026	0.0
207	2031	0.0
207	2036	0.0
208	2016	0.0
208	2021	0.0
208	2026	0.0
208	2031	0.0
208	2036	0.0
209	2016	0.0
209	2021	0.0
209	2026	0.0
209	2031	0.0
209	2036	0.0
210	2016	0.0
210	2021	0.0
210	2026	0.0
210	2031	0.0
210	2036	0.0
211	2016	0.0
211	2021	0.0
211	2026	0.0
211	2031	0.0
211	2036	0.0
212	2016	0.0
212	2021	0.0
212	2026	0.0
212	2031	0.0
212	2036	0.0
213	2016	0.0
213	2021	0.0
213	2026	0.0
213	2031	0.0
213	2036	0.0
214	2016	0.0
214	2021	0.0
214	2026	0.0
214	2031	0.0
214	2036	0.0
215	2016	0.0
215	2021	0.0
215	2026	0.0
215	2031	0.0
215	2036	0.0
216	2016	0.0
216	2021	0.0
216	2026	0.0
216	2031	0.0
216	2036	0.0
217	2016	0.0
217	2021	0.0
217	2026	0.0
217	2031	0.0
217	2036	0.0
218	2016	0.0
218	2021	0.0
218	2026	0.0
218	2031	0.0
218	2036	0.0
219	2016	0.0
219	2021	0.0
219	2026	0.0
219	2031	0.0
219	2036	0.0
220	2016	0.0
220	2021	0.0
220	2026	0.0
220	2031	0.0
220	2036	0.0
221	2016	0.0
221	2021	0.0
221	2026	0.0
221	2031	0.0
221	2036	0.0
222	2016	0.0
222	2021	0.0
222	2026	0.0
222	2031	0.0
222	2036	0.0
223	2016	0.0
223	2021	0.0
223	2026	0.0
223	2031	0.0
223	2036	0.0
224	2016	0.0
224	2021	0.0
224	2026	0.0
224	2031	0.0
224	2036	0.0
225	2016	0.0
225	2021	0.0
225	2026	0.0
225	2031	0.0
225	2036	0.0
226	2016	0.0
226	2021	0.0
226	2026	0.0
226	2031	0.0
226	2036	0.0
227	2016	0.0
227	2021	0.0
227	2026	0.0
227	2031	0.0
227	2036	0.0
228	2016	0.0
228	2021	0.0
228	2026	0.0
228	2031	0.0
228	2036	0.0
229	2016	0.0
229	2021	0.0
229	2026	0.0
229	2031	0.0
229	2036	0.0
230	2016	0.0
230	2021	0.0
230	2026	0.0
230	2031	0.0
230	2036	0.0
231	2016	0.0
231	2021	0.0
231	2026	0.0
231	2031	0.0
231	2036	0.0
232	2016	0.0
232	2021	0.0
232	2026	0.0
232	2031	0.0
232	2036	0.0
233	2016	0.0
233	2021	0.0
233	2026	0.0
233	2031	0.0
233	2036	0.0
234	2016	0.0
234	2021	0.0
234	2026	0.0
234	2031	0.0
234	2036	0.0
235	2016	0.0
235	2021	0.0
235	2026	0.0
235	2031	0.0
235	2036	0.0
236	2016	0.0
236	2021	0.0
236	2026	0.0
236	2031	0.0
236	2036	0.0
237	2016	0.0
237	2021	0.0
237	2026	0.0
237	2031	0.0
237	2036	0.0
238	2016	0.0
238	2021	0.0
238	2026	0.0
238	2031	0.0
238	2036	0.0
239	2016	0.0
239	2021	0.0
239	2026	0.0
239	2031	0.0
239	2036	0.0
240	2016	0.0
240	2021	0.0
240	2026	0.0
240	2031	0.0
240	2036	0.0
241	2016	0.0
241	2021	0.0
241	2026	0.0
241	2031	0.0
241	2036	0.0
242	2016	0.0
242	2021	0.0
242	2026	0.0
242	2031	0.0
242	2036	0.0
243	2016	0.0
243	2021	0.0
243	2026	0.0
243	2031	0.0
243	2036	0.0
244	2016	0.0
244	2021	0.0
244	2026	0.0
244	2031	0.0
244	2036	0.0
245	2016	0.0
245	2021	0.0
245	2026	0.0
245	2031	0.0
245	2036	0.0
246	2016	0.0
246	2021	0.0
246	2026	0.0
246	2031	0.0
246	2036	0.0
247	2016	0.0
247	2021	0.0
247	2026	0.0
247	2031	0.0
247	2036	0.0
248	2016	0.0
248	2021	0.0
248	2026	0.0
248	2031	0.0
248	2036	0.0
249	2016	0.0
249	2021	0.0
249	2026	0.0
249	2031	0.0
249	2036	0.0
250	2016	0.0
250	2021	0.0
250	2026	0.0
250	2031	0.0
250	2036	0.0
251	2016	0.0
251	2021	0.0
251	2026	0.0
251	2031	0.0
251	2036	0.0
252	2016	0.0
252	2021	0.0
252	2026	0.0
252	2031	0.0
252	2036	0.0
253	2016	0.0
253	2021	0.0
253	2026	0.0
253	2031	0.0
253	2036	0.0
254	2016	0.0
254	2021	0.0
254	2026	0.0
254	2031	0.0
254	2036	0.0
255	2016	0.0
255	2021	0.0
255	2026	0.0
255	2031	0.0
255	2036	0.0
256	2016	0.0
256	2021	0.0
256	2026	0.0
256	2031	0.0
256	2036	0.0
257	2016	0.0
257	2021	0.0
257	2026	0.0
257	2031	0.0
257	2036	0.0
258	2016	0.0
258	2021	0.0
258	2026	0.0
258	2031	0.0
258	2036	0.0
259	2016	0.0
259	2021	0.0
259	2026	0.0
259	2031	0.0
259	2036	0.0
260	2016	0.0
260	2021	0.0
260	2026	0.0
260	2031	0.0
260	2036	0.0
261	2016	0.0
261	2021	0.0
261	2026	0.0
261	2031	0.0
261	2036	0.0
262	2016	0.0
262	2021	0.0
262	2026	0.0
262	2031	0.0
262	2036	0.0
263	2016	0.0
263	2021	0.0
263	2026	0.0
263	2031	0.0
263	2036	0.0
264	2016	0.0
264	2021	0.0
264	2026	0.0
264	2031	0.0
264	2036	0.0
265	2016	0.0
265	2021	0.0
265	2026	0.0
265	2031	0.0
265	2036	0.0
266	2016	0.0
266	2021	0.0
266	2026	0.0
266	2031	0.0
266	2036	0.0
267	2016	0.0
267	2021	0.0
267	2026	0.0
267	2031	0.0
267	2036	0.0
268	2016	0.0
268	2021	0.0
268	2026	0.0
268	2031	0.0
268	2036	0.0
269	2016	0.0
269	2021	0.0
269	2026	0.0
269	2031	0.0
269	2036	0.0
270	2016	0.0
270	2021	0.0
270	2026	0.0
270	2031	0.0
270	2036	0.0
271	2016	0.0
271	2021	0.0
271	2026	0.0
271	2031	0.0
271	2036	0.0
272	2016	0.0
272	2021	0.0
272	2026	0.0
272	2031	0.0
272	2036	0.0
273	2016	0.0
273	2021	0.0
273	2026	0.0
273	2031	0.0
273	2036	0.0
274	2016	0.0
274	2021	0.0
274	2026	0.0
274	2031	0.0
274	2036	0.0
275	2016	0.0
275	2021	0.0
275	2026	0.0
275	2031	0.0
275	2036	0.0
276	2016	0.0
276	2021	0.0
276	2026	0.0
276	2031	0.0
276	2036	0.0
277	2016	0.0
277	2021	0.0
277	2026	0.0
277	2031	0.0
277	2036	0.0
278	2016	0.0
278	2021	0.0
278	2026	0.0
278	2031	0.0
278	2036	0.0
279	2016	0.0
279	2021	0.0
279	2026	0.0
279	2031	0.0
279	2036	0.0
280	2016	0.0
280	2021	0.0
280	2026	0.0
280	2031	0.0
280	2036	0.0
281	2016	0.0
281	2021	0.0
281	2026	0.0
281	2031	0.0
281	2036	0.0
282	2016	0.0
282	2021	0.0
282	2026	0.0
282	2031	0.0
282	2036	0.0
283	2016	0.0
283	2021	0.0
283	2026	0.0
283	2031	0.0
283	2036	0.0
284	2016	0.0
284	2021	0.0
284	2026	0.0
284	2031	0.0
284	2036	0.0
285	2016	0.0
285	2021	0.0
285	2026	0.0
285	2031	0.0
285	2036	0.0
286	2016	0.0
286	2021	0.0
286	2026	0.0
286	2031	0.0
286	2036	0.0
287	2016	0.0
287	2021	0.0
287	2026	0.0
287	2031	0.0
287	2036	0.0
288	2016	0.0
288	2021	0.0
288	2026	0.0
288	2031	0.0
288	2036	0.0
289	2016	0.0
289	2021	0.0
289	2026	0.0
289	2031	0.0
289	2036	0.0
290	2016	0.0
290	2021	0.0
290	2026	0.0
290	2031	0.0
290	2036	0.0
291	2016	0.0
291	2021	0.0
291	2026	0.0
291	2031	0.0
291	2036	0.0
292	2016	0.0
292	2021	0.0
292	2026	0.0
292	2031	0.0
292	2036	0.0
293	2016	0.0
293	2021	0.0
293	2026	0.0
293	2031	0.0
293	2036	0.0
294	2016	0.0
294	2021	0.0
294	2026	0.0
294	2031	0.0
294	2036	0.0
295	2016	0.0
295	2021	0.0
295	2026	0.0
295	2031	0.0
295	2036	0.0
296	2016	0.0
296	2021	0.0
296	2026	0.0
296	2031	0.0
296	2036	0.0
297	2016	0.0
297	2021	0.0
297	2026	0.0
297	2031	0.0
297	2036	0.0
298	2016	0.0
298	2021	0.0
298	2026	0.0
298	2031	0.0
298	2036	0.0
299	2016	0.0
299	2021	0.0
299	2026	0.0
299	2031	0.0
299	2036	0.0
300	2016	0.0
300	2021	0.0
300	2026	0.0
300	2031	0.0
300	2036	0.0
301	2016	0.0
301	2021	0.0
301	2026	0.0
301	2031	0.0
301	2036	0.0
302	2016	0.0
302	2021	0.0
302	2026	0.0
302	2031	0.0
302	2036	0.0
303	2016	0.0
303	2021	0.0
303	2026	0.0
303	2031	0.0
303	2036	0.0
304	2016	0.0
304	2021	0.0
304	2026	0.0
304	2031	0.0
304	2036	0.0
305	2016	0.0
305	2021	0.0
305	2026	0.0
305	2031	0.0
305	2036	0.0
306	2016	0.0
306	2021	0.0
306	2026	0.0
306	2031	0.0
306	2036	0.0
307	2016	0.0
307	2021	0.0
307	2026	0.0
307	2031	0.0
307	2036	0.0
308	2016	0.0
308	2021	0.0
308	2026	0.0
308	2031	0.0
308	2036	0.0
309	2016	0.0
309	2021	0.0
309	2026	0.0
309	2031	0.0
309	2036	0.0
310	2016	0.0
310	2021	0.0
310	2026	0.0
310	2031	0.0
310	2036	0.0
311	2016	0.0
311	2021	0.0
