TRANSMISSION_LINE,PERIOD,TotalAnnualCost,TxCapacityNameplate,TxCapacityNameplateAvailable,trans_dbid,trans_derating_factor,trans_efficiency,trans_length_km,trans_lz1,trans_lz2
7-15,2021,573712881.5962641,7500.0,7500.0,5,1.0,0.966773015,534.7364824,Anhui,Shandong
7-15,2026,573712881.5962641,7500.0,7500.0,5,1.0,0.966773015,534.7364824,Anhui,Shandong
7-15,2031,573712881.5962641,7500.0,7500.0,5,1.0,0.966773015,534.7364824,Anhui,Shandong
7-15,2036,573712881.5962641,7500.0,7500.0,5,1.0,0.966773015,534.7364824,Anhui,Shandong
7-11,2016,350891798.0604918,7500.0,7500.0,6,1.0,0.979677855,327.0532209,Anhui,Zhejiang
7-11,2021,350891798.0604918,7500.0,7500.0,6,1.0,0.979677855,327.0532209,Anhui,Zhejiang
7-11,2026,350891798.0604918,7500.0,7500.0,6,1.0,0.979677855,327.0532209,Anhui,Zhejiang
7-11,2031,350891798.0604918,7500.0,7500.0,6,1.0,0.979677855,327.0532209,Anhui,Zhejiang
7-11,2036,350891798.0604918,7500.0,7500.0,6,1.0,0.979677855,327.0532209,Anhui,Zhejiang
13-14,2016,436312400.622836,11500.0,11500.0,7,1.0,0.983519996,265.2199526,Beijing,Hebei
13-14,2021,436312400.622836,11500.0,11500.0,7,1.0,0.983519996,265.2199526,Beijing,Hebei
13-14,2026,436312400.622836,11500.0,11500.0,7,1.0,0.983519996,265.2199526,Beijing,Hebei
13-14,2031,436312400.622836,11500.0,11500.0,7,1.0,0.983519996,265.2199526,Beijing,Hebei
13-14,2036,436312400.622836,11500.0,11500.0,7,1.0,0.983519996,265.2199526,Beijing,Hebei
13-17,2016,201848520.21290976,12500.0,12500.0,8,1.0,0.992985881,112.8813082,Beijing,Tianjin
13-17,2021,201848520.21290976,12500.0,12500.0,8,1.0,0.992985881,112.8813082,Beijing,Tianjin
13-17,2026,201848520.21290976,12500.0,12500.0,8,1.0,0.992985881,112.8813082,Beijing,Tianjin
13-17,2031,201848520.21290976,12500.0,12500.0,8,1.0,0.992985881,112.8813082,Beijing,Tianjin
13-17,2036,201848520.21290976,12500.0,12500.0,8,1.0,0.992985881,112.8813082,Beijing,Tianjin
1-30,2016,356298077.9287659,7500.0,7500.0,9,1.0,0.979364747,332.0922137,Chongqing,Guizhou
1-30,2021,356298077.9287659,7500.0,7500.0,9,1.0,0.979364747,332.0922137,Chongqing,Guizhou
1-30,2026,356298077.9287659,7500.0,7500.0,9,1.0,0.979364747,332.0922137,Chongqing,Guizhou
1-30,2031,356298077.9287659,7500.0,7500.0,9,1.0,0.979364747,332.0922137,Chongqing,Guizhou
1-30,2036,356298077.9287659,7500.0,7500.0,9,1.0,0.979364747,332.0922137,Chongqing,Guizhou
1-14,2016,684639523.4489666,4000.0,4000.0,10,1.0,0.925653664,1196.48829,Chongqing,Hebei
1-14,2021,684639523.4489666,4000.0,4000.0,10,1.0,0.925653664,1196.48829,Chongqing,Hebei
1-14,2026,684639523.4489666,4000.0,4000.0,10,1.0,0.925653664,1196.48829,Chongqing,Hebei
1-14,2031,684639523.4489666,4000.0,4000.0,10,1.0,0.925653664,1196.48829,Chongqing,Hebei
1-14,2036,684639523.4489666,4000.0,4000.0,10,1.0,0.925653664,1196.48829,Chongqing,Hebei
1-3,2016,812259581.577333,7500.0,7500.0,11,1.0,0.952957416,757.0770073,Chongqing,Hubei
1-3,2021,812259581.577333,7500.0,7500.0,11,1.0,0.952957416,757.0770073,Chongqing,Hubei
1-3,2026,812259581.577333,7500.0,7500.0,11,1.0,0.952957416,757.0770073,Chongqing,Hubei
1-3,2031,812259581.577333,7500.0,7500.0,11,1.0,0.952957416,757.0770073,Chongqing,Hubei
1-3,2036,812259581.577333,7500.0,7500.0,11,1.0,0.952957416,757.0770073,Chongqing,Hubei
1-4,2016,694990418.4117359,7500.0,7500.0,12,1.0,0.959749142,647.774773,Chongqing,Hunan
1-4,2021,694990418.4117359,7500.0,7500.0,12,1.0,0.959749142,647.774773,Chongqing,Hunan
1-4,2026,694990418.4117359,7500.0,7500.0,12,1.0,0.959749142,647.774773,Chongqing,Hunan
1-4,2031,694990418.4117359,7500.0,7500.0,12,1.0,0.959749142,647.774773,Chongqing,Hunan
1-4,2036,694990418.4117359,7500.0,7500.0,12,1.0,0.959749142,647.774773,Chongqing,Hunan
1-26,2016,613010898.576077,7500.0,7500.0,13,1.0,0.964497043,571.3647054,Chongqing,Shaanxi
1-26,2021,613010898.576077,7500.0,7500.0,13,1.0,0.964497043,571.3647054,Chongqing,Shaanxi
1-26,2026,613010898.576077,7500.0,7500.0,13,1.0,0.964497043,571.3647054,Chongqing,Shaanxi
1-26,2031,613010898.576077,7500.0,7500.0,13,1.0,0.964497043,571.3647054,Chongqing,Shaanxi
1-26,2036,613010898.576077,7500.0,7500.0,13,1.0,0.964497043,571.3647054,Chongqing,Shaanxi
1-6,2016,283061097.5173821,7500.0,7500.0,14,1.0,0.983606318,263.8307426,Chongqing,Sichuan
1-6,2021,283061097.5173821,7500.0,7500.0,14,1.0,0.983606318,263.8307426,Chongqing,Sichuan
1-6,2026,283061097.5173821,7500.0,7500.0,14,1.0,0.983606318,263.8307426,Chongqing,Sichuan
1-6,2031,283061097.5173821,7500.0,7500.0,14,1.0,0.983606318,263.8307426,Chongqing,Sichuan
1-6,2036,283061097.5173821,7500.0,7500.0,14,1.0,0.983606318,263.8307426,Chongqing,Sichuan
19-13,2016,612462979.4645936,5000.0,5000.0,15,1.0,0.946793164,856.2810155,East_Inner_Mongolia,Beijing
19-13,2021,612462979.4645936,5000.0,5000.0,15,1.0,0.946793164,856.2810155,East_Inner_Mongolia,Beijing
19-13,2026,612462979.4645936,5000.0,5000.0,15,1.0,0.946793164,856.2810155,East_Inner_Mongolia,Beijing
19-13,2031,612462979.4645936,5000.0,5000.0,15,1.0,0.946793164,856.2810155,East_Inner_Mongolia,Beijing
19-13,2036,612462979.4645936,5000.0,5000.0,15,1.0,0.946793164,856.2810155,East_Inner_Mongolia,Beijing
19-14,2016,1828435104.391706,11500.0,11500.0,16,1.0,0.930937976,1111.44554,East_Inner_Mongolia,Hebei
19-14,2021,1828435104.391706,11500.0,11500.0,16,1.0,0.930937976,1111.44554,East_Inner_Mongolia,Hebei
19-14,2026,1828435104.391706,11500.0,11500.0,16,1.0,0.930937976,1111.44554,East_Inner_Mongolia,Hebei
19-14,2031,1828435104.391706,11500.0,11500.0,16,1.0,0.930937976,1111.44554,East_Inner_Mongolia,Hebei
19-14,2036,1828435104.391706,11500.0,11500.0,16,1.0,0.930937976,1111.44554,East_Inner_Mongolia,Hebei
19-20,2016,541675982.963593,7500.0,7500.0,17,1.0,0.968628455,504.8760783,East_Inner_Mongolia,Heilongjiang
19-20,2021,541675982.963593,7500.0,7500.0,17,1.0,0.968628455,504.8760783,East_Inner_Mongolia,Heilongjiang
19-20,2026,541675982.963593,7500.0,7500.0,17,1.0,0.968628455,504.8760783,East_Inner_Mongolia,Heilongjiang
19-20,2031,541675982.963593,7500.0,7500.0,17,1.0,0.968628455,504.8760783,East_Inner_Mongolia,Heilongjiang
19-20,2036,541675982.963593,7500.0,7500.0,17,1.0,0.968628455,504.8760783,East_Inner_Mongolia,Heilongjiang
19-9,2016,1726005927.8906512,7200.0,7200.0,18,1.0,0.895872036,1675.777147,East_Inner_Mongolia,Jiangsu
19-9,2021,1726005927.8906512,7200.0,7200.0,18,1.0,0.895872036,1675.777147,East_Inner_Mongolia,Jiangsu
19-9,2026,1726005927.8906512,7200.0,7200.0,18,1.0,0.895872036,1675.777147,East_Inner_Mongolia,Jiangsu
19-9,2031,1726005927.8906512,7200.0,7200.0,18,1.0,0.895872036,1675.777147,East_Inner_Mongolia,Jiangsu
19-9,2036,1726005927.8906512,7200.0,7200.0,18,1.0,0.895872036,1675.777147,East_Inner_Mongolia,Jiangsu
19-21,2016,562457730.0479927,7500.0,7500.0,19,1.0,0.967424865,524.2459734,East_Inner_Mongolia,Jilin
19-21,2021,562457730.0479927,7500.0,7500.0,19,1.0,0.967424865,524.2459734,East_Inner_Mongolia,Jilin
19-21,2026,562457730.0479927,7500.0,7500.0,19,1.0,0.967424865,524.2459734,East_Inner_Mongolia,Jilin
19-21,2031,562457730.0479927,7500.0,7500.0,19,1.0,0.967424865,524.2459734,East_Inner_Mongolia,Jilin
19-21,2036,562457730.0479927,7500.0,7500.0,19,1.0,0.967424865,524.2459734,East_Inner_Mongolia,Jilin
19-22,2016,1044351171.2325548,11500.0,11500.0,20,1.0,0.960553697,634.8267153,East_Inner_Mongolia,Liaoning
19-22,2021,1044351171.2325548,11500.0,11500.0,20,1.0,0.960553697,634.8267153,East_Inner_Mongolia,Liaoning
19-22,2026,1044351171.2325548,11500.0,11500.0,20,1.0,0.960553697,634.8267153,East_Inner_Mongolia,Liaoning
19-22,2031,1044351171.2325548,11500.0,11500.0,20,1.0,0.960553697,634.8267153,East_Inner_Mongolia,Liaoning
19-22,2036,1044351171.2325548,11500.0,11500.0,20,1.0,0.960553697,634.8267153,East_Inner_Mongolia,Liaoning
19-15,2016,2449405621.732922,14400.0,14400.0,21,1.0,0.92611508,1189.062534,East_Inner_Mongolia,Shandong
19-15,2021,2449405621.732922,14400.0,14400.0,21,1.0,0.92611508,1189.062534,East_Inner_Mongolia,Shandong
19-15,2026,2449405621.732922,14400.0,14400.0,21,1.0,0.92611508,1189.062534,East_Inner_Mongolia,Shandong
19-15,2031,2449405621.732922,14400.0,14400.0,21,1.0,0.92611508,1189.062534,East_Inner_Mongolia,Shandong
19-15,2036,2449405621.732922,14400.0,14400.0,21,1.0,0.92611508,1189.062534,East_Inner_Mongolia,Shandong
19-17,2016,525678129.98650104,4000.0,4000.0,22,1.0,0.942915591,918.6845125,East_Inner_Mongolia,Tianjin
19-17,2021,525678129.98650104,4000.0,4000.0,22,1.0,0.942915591,918.6845125,East_Inner_Mongolia,Tianjin
19-17,2026,525678129.98650104,4000.0,4000.0,22,1.0,0.942915591,918.6845125,East_Inner_Mongolia,Tianjin
19-17,2031,525678129.98650104,4000.0,4000.0,22,1.0,0.942915591,918.6845125,East_Inner_Mongolia,Tianjin
19-17,2036,525678129.98650104,4000.0,4000.0,22,1.0,0.942915591,918.6845125,East_Inner_Mongolia,Tianjin
19-18,2016,1053229569.1298126,7500.0,7500.0,23,1.0,0.93900147,981.6761886,East_Inner_Mongolia,West_Inner_Mongolia
19-18,2021,1053229569.1298126,7500.0,7500.0,23,1.0,0.93900147,981.6761886,East_Inner_Mongolia,West_Inner_Mongolia
19-18,2026,1053229569.1298126,7500.0,7500.0,23,1.0,0.93900147,981.6761886,East_Inner_Mongolia,West_Inner_Mongolia
19-18,2031,1053229569.1298126,7500.0,7500.0,23,1.0,0.93900147,981.6761886,East_Inner_Mongolia,West_Inner_Mongolia
19-18,2036,1053229569.1298126,7500.0,7500.0,23,1.0,0.93900147,981.6761886,East_Inner_Mongolia,West_Inner_Mongolia
8-28,2016,743767873.7016953,7500.0,7500.0,24,1.0,0.956924161,693.2384286,Fujian,Guangdong
8-28,2021,743767873.7016953,7500.0,7500.0,24,1.0,0.956924161,693.2384286,Fujian,Guangdong
8-28,2026,743767873.7016953,7500.0,7500.0,24,1.0,0.956924161,693.2384286,Fujian,Guangdong
8-28,2031,743767873.7016953,7500.0,7500.0,24,1.0,0.956924161,693.2384286,Fujian,Guangdong
8-28,2036,743767873.7016953,7500.0,7500.0,24,1.0,0.956924161,693.2384286,Fujian,Guangdong
8-5,2016,474918120.6573699,7500.0,7500.0,25,1.0,0.972494783,442.6535527,Fujian,Jiangxi
8-5,2021,474918120.6573699,7500.0,7500.0,25,1.0,0.972494783,442.6535527,Fujian,Jiangxi
8-5,2026,474918120.6573699,7500.0,7500.0,25,1.0,0.972494783,442.6535527,Fujian,Jiangxi
8-5,2031,474918120.6573699,7500.0,7500.0,25,1.0,0.972494783,442.6535527,Fujian,Jiangxi
8-5,2036,474918120.6573699,7500.0,7500.0,25,1.0,0.972494783,442.6535527,Fujian,Jiangxi
8-11,2016,507698692.61153847,7500.0,7500.0,26,1.0,0.970596274,473.2071071,Fujian,Zhejiang
8-11,2021,507698692.61153847,7500.0,7500.0,26,1.0,0.970596274,473.2071071,Fujian,Zhejiang
8-11,2026,507698692.61153847,7500.0,7500.0,26,1.0,0.970596274,473.2071071,Fujian,Zhejiang
8-11,2031,507698692.61153847,7500.0,7500.0,26,1.0,0.970596274,473.2071071,Fujian,Zhejiang
8-11,2036,507698692.61153847,7500.0,7500.0,26,1.0,0.970596274,473.2071071,Fujian,Zhejiang
23-9,2016,1496046110.6258652,7200.0,7200.0,27,1.0,0.909745249,1452.509428,Gansu,Jiangsu
23-9,2021,1496046110.6258652,7200.0,7200.0,27,1.0,0.909745249,1452.509428,Gansu,Jiangsu
23-9,2026,1496046110.6258652,7200.0,7200.0,27,1.0,0.909745249,1452.509428,Gansu,Jiangsu
23-9,2031,1496046110.6258652,7200.0,7200.0,27,1.0,0.909745249,1452.509428,Gansu,Jiangsu
23-9,2036,1496046110.6258652,7200.0,7200.0,27,1.0,0.909745249,1452.509428,Gansu,Jiangsu
23-24,2016,373198305.14339966,7500.0,7500.0,28,1.0,0.978385958,347.8442882,Gansu,Ningxia
23-24,2021,373198305.14339966,7500.0,7500.0,28,1.0,0.978385958,347.8442882,Gansu,Ningxia
23-24,2026,373198305.14339966,7500.0,7500.0,28,1.0,0.978385958,347.8442882,Gansu,Ningxia
23-24,2031,373198305.14339966,7500.0,7500.0,28,1.0,0.978385958,347.8442882,Gansu,Ningxia
23-24,2036,373198305.14339966,7500.0,7500.0,28,1.0,0.978385958,347.8442882,Gansu,Ningxia
23-25,2016,199353306.95076096,7500.0,7500.0,29,1.0,0.988454313,185.809818,Gansu,Qinghai
23-25,2021,199353306.95076096,7500.0,7500.0,29,1.0,0.988454313,185.809818,Gansu,Qinghai
23-25,2026,199353306.95076096,7500.0,7500.0,29,1.0,0.988454313,185.809818,Gansu,Qinghai
23-25,2031,199353306.95076096,7500.0,7500.0,29,1.0,0.988454313,185.809818,Gansu,Qinghai
23-25,2036,199353306.95076096,7500.0,7500.0,29,1.0,0.988454313,185.809818,Gansu,Qinghai
23-26,2016,550836257.9367534,7500.0,7500.0,30,1.0,0.968097931,513.4140306,Gansu,Shaanxi
23-26,2021,550836257.9367534,7500.0,7500.0,30,1.0,0.968097931,513.4140306,Gansu,Shaanxi
23-26,2026,550836257.9367534,7500.0,7500.0,30,1.0,0.968097931,513.4140306,Gansu,Shaanxi
23-26,2031,550836257.9367534,7500.0,7500.0,30,1.0,0.968097931,513.4140306,Gansu,Shaanxi
23-26,2036,550836257.9367534,7500.0,7500.0,30,1.0,0.968097931,513.4140306,Gansu,Shaanxi
23-6,2016,645897562.1918812,7500.0,7500.0,31,1.0,0.962592389,602.0171439,Gansu,Sichuan
23-6,2021,645897562.1918812,7500.0,7500.0,31,1.0,0.962592389,602.0171439,Gansu,Sichuan
23-6,2026,645897562.1918812,7500.0,7500.0,31,1.0,0.962592389,602.0171439,Gansu,Sichuan
23-6,2031,645897562.1918812,7500.0,7500.0,31,1.0,0.962592389,602.0171439,Gansu,Sichuan
23-6,2036,645897562.1918812,7500.0,7500.0,31,1.0,0.962592389,602.0171439,Gansu,Sichuan
23-18,2016,931111248.6994748,7500.0,7500.0,32,1.0,0.946074038,867.8542348,Gansu,West_Inner_Mongolia
23-18,2021,931111248.6994748,7500.0,7500.0,32,1.0,0.946074038,867.8542348,Gansu,West_Inner_Mongolia
23-18,2026,931111248.6994748,7500.0,7500.0,32,1.0,0.946074038,867.8542348,Gansu,West_Inner_Mongolia
23-18,2031,931111248.6994748,7500.0,7500.0,32,1.0,0.946074038,867.8542348,Gansu,West_Inner_Mongolia
23-18,2036,931111248.6994748,7500.0,7500.0,32,1.0,0.946074038,867.8542348,Gansu,West_Inner_Mongolia
23-27,2016,1736055147.800002,7500.0,7500.0,33,1.0,0.899455147,1618.112566,Gansu,Xinjiang
23-27,2021,1736055147.800002,7500.0,7500.0,33,1.0,0.899455147,1618.112566,Gansu,Xinjiang
23-27,2026,1736055147.800002,7500.0,7500.0,33,1.0,0.899455147,1618.112566,Gansu,Xinjiang
23-27,2031,1736055147.800002,7500.0,7500.0,33,1.0,0.899455147,1618.112566,Gansu,Xinjiang
23-27,2036,1736055147.800002,7500.0,7500.0,33,1.0,0.899455147,1618.112566,Gansu,Xinjiang
28-29,2016,544951879.6395462,7500.0,7500.0,35,1.0,0.968438729,507.92942,Guangdong,Guangxi
28-29,2021,544951879.6395462,7500.0,7500.0,35,1.0,0.968438729,507.92942,Guangdong,Guangxi
28-29,2026,544951879.6395462,7500.0,7500.0,35,1.0,0.968438729,507.92942,Guangdong,Guangxi
28-29,2031,544951879.6395462,7500.0,7500.0,35,1.0,0.968438729,507.92942,Guangdong,Guangxi
28-29,2036,544951879.6395462,7500.0,7500.0,35,1.0,0.968438729,507.92942,Guangdong,Guangxi
28-4,2016,607019336.6308255,7500.0,7500.0,37,1.0,0.964844049,565.7801929,Guangdong,Hunan
28-4,2021,607019336.6308255,7500.0,7500.0,37,1.0,0.964844049,565.7801929,Guangdong,Hunan
28-4,2026,607019336.6308255,7500.0,7500.0,37,1.0,0.964844049,565.7801929,Guangdong,Hunan
28-4,2031,607019336.6308255,7500.0,7500.0,37,1.0,0.964844049,565.7801929,Guangdong,Hunan
28-4,2036,607019336.6308255,7500.0,7500.0,37,1.0,0.964844049,565.7801929,Guangdong,Hunan
28-5,2016,720822812.7069278,7500.0,7500.0,38,1.0,0.95825304,671.8521889,Guangdong,Jiangxi
28-5,2021,720822812.7069278,7500.0,7500.0,38,1.0,0.95825304,671.8521889,Guangdong,Jiangxi
28-5,2026,720822812.7069278,7500.0,7500.0,38,1.0,0.95825304,671.8521889,Guangdong,Jiangxi
28-5,2031,720822812.7069278,7500.0,7500.0,38,1.0,0.95825304,671.8521889,Guangdong,Jiangxi
28-5,2036,720822812.7069278,7500.0,7500.0,38,1.0,0.95825304,671.8521889,Guangdong,Jiangxi
29-30,2016,482072838.0289816,7500.0,7500.0,40,1.0,0.972080413,449.3221992,Guangxi,Guizhou
29-30,2021,482072838.0289816,7500.0,7500.0,40,1.0,0.972080413,449.3221992,Guangxi,Guizhou
29-30,2026,482072838.0289816,7500.0,7500.0,40,1.0,0.972080413,449.3221992,Guangxi,Guizhou
29-30,2031,482072838.0289816,7500.0,7500.0,40,1.0,0.972080413,449.3221992,Guangxi,Guizhou
29-30,2036,482072838.0289816,7500.0,7500.0,40,1.0,0.972080413,449.3221992,Guangxi,Guizhou
29-4,2016,816454079.7936671,7500.0,7500.0,41,1.0,0.952714488,760.9865434,Guangxi,Hunan
29-4,2021,816454079.7936671,7500.0,7500.0,41,1.0,0.952714488,760.9865434,Guangxi,Hunan
29-4,2026,816454079.7936671,7500.0,7500.0,41,1.0,0.952714488,760.9865434,Guangxi,Hunan
29-4,2031,816454079.7936671,7500.0,7500.0,41,1.0,0.952714488,760.9865434,Guangxi,Hunan
29-4,2036,816454079.7936671,7500.0,7500.0,41,1.0,0.952714488,760.9865434,Guangxi,Hunan
29-32,2016,667083608.714546,7500.0,7500.0,42,1.0,0.961365384,621.7638715,Guangxi,Yunnan
29-32,2021,667083608.714546,7500.0,7500.0,42,1.0,0.961365384,621.7638715,Guangxi,Yunnan
29-32,2026,667083608.714546,7500.0,7500.0,42,1.0,0.961365384,621.7638715,Guangxi,Yunnan
29-32,2031,667083608.714546,7500.0,7500.0,42,1.0,0.961365384,621.7638715,Guangxi,Yunnan
29-32,2036,667083608.714546,7500.0,7500.0,42,1.0,0.961365384,621.7638715,Guangxi,Yunnan
30-4,2016,691726115.1595719,7500.0,7500.0,45,1.0,0.959938196,644.7322371,Guizhou,Hunan
30-4,2021,691726115.1595719,7500.0,7500.0,45,1.0,0.959938196,644.7322371,Guizhou,Hunan
30-4,2026,691726115.1595719,7500.0,7500.0,45,1.0,0.959938196,644.7322371,Guizhou,Hunan
30-4,2031,691726115.1595719,7500.0,7500.0,45,1.0,0.959938196,644.7322371,Guizhou,Hunan
30-4,2036,691726115.1595719,7500.0,7500.0,45,1.0,0.959938196,644.7322371,Guizhou,Hunan
30-9,2016,1356453102.6630323,7200.0,7200.0,46,1.0,0.918166735,1316.978739,Guizhou,Jiangsu
30-9,2021,1356453102.6630323,7200.0,7200.0,46,1.0,0.918166735,1316.978739,Guizhou,Jiangsu
30-9,2026,1356453102.6630323,7200.0,7200.0,46,1.0,0.918166735,1316.978739,Guizhou,Jiangsu
30-9,2031,1356453102.6630323,7200.0,7200.0,46,1.0,0.918166735,1316.978739,Guizhou,Jiangsu
30-9,2036,1356453102.6630323,7200.0,7200.0,46,1.0,0.918166735,1316.978739,Guizhou,Jiangsu
30-6,2016,559623713.858366,7500.0,7500.0,47,1.0,0.967588999,521.6044921,Guizhou,Sichuan
30-6,2021,559623713.858366,7500.0,7500.0,47,1.0,0.967588999,521.6044921,Guizhou,Sichuan
30-6,2026,559623713.858366,7500.0,7500.0,47,1.0,0.967588999,521.6044921,Guizhou,Sichuan
30-6,2031,559623713.858366,7500.0,7500.0,47,1.0,0.967588999,521.6044921,Guizhou,Sichuan
30-6,2036,559623713.858366,7500.0,7500.0,47,1.0,0.967588999,521.6044921,Guizhou,Sichuan
30-32,2016,467542192.88914865,7500.0,7500.0,48,1.0,0.972921965,435.7787242,Guizhou,Yunnan
30-32,2021,467542192.88914865,7500.0,7500.0,48,1.0,0.972921965,435.7787242,Guizhou,Yunnan
30-32,2026,467542192.88914865,7500.0,7500.0,48,1.0,0.972921965,435.7787242,Guizhou,Yunnan
30-32,2031,467542192.88914865,7500.0,7500.0,48,1.0,0.972921965,435.7787242,Guizhou,Yunnan
30-32,2036,467542192.88914865,7500.0,7500.0,48,1.0,0.972921965,435.7787242,Guizhou,Yunnan
14-7,2016,419243835.33122766,4000.0,4000.0,49,1.0,0.954473498,732.6780334,Hebei,Anhui
14-7,2021,419243835.33122766,4000.0,4000.0,49,1.0,0.954473498,732.6780334,Hebei,Anhui
14-7,2026,419243835.33122766,4000.0,4000.0,49,1.0,0.954473498,732.6780334,Hebei,Anhui
14-7,2031,419243835.33122766,4000.0,4000.0,49,1.0,0.954473498,732.6780334,Hebei,Anhui
14-7,2036,419243835.33122766,4000.0,4000.0,49,1.0,0.954473498,732.6780334,Hebei,Anhui
14-2,2016,614046444.6796005,11500.0,11500.0,52,1.0,0.976806784,373.2586301,Hebei,Henan
14-2,2021,614046444.6796005,11500.0,11500.0,52,1.0,0.976806784,373.2586301,Hebei,Henan
14-2,2026,614046444.6796005,11500.0,11500.0,52,1.0,0.976806784,373.2586301,Hebei,Henan
14-2,2031,614046444.6796005,11500.0,11500.0,52,1.0,0.976806784,373.2586301,Hebei,Henan
14-2,2036,614046444.6796005,11500.0,11500.0,52,1.0,0.976806784,373.2586301,Hebei,Henan
14-22,2016,930252590.5395489,7500.0,7500.0,53,1.0,0.946123768,867.0539114,Hebei,Liaoning
14-22,2021,930252590.5395489,7500.0,7500.0,53,1.0,0.946123768,867.0539114,Hebei,Liaoning
14-22,2026,930252590.5395489,7500.0,7500.0,53,1.0,0.946123768,867.0539114,Hebei,Liaoning
14-22,2031,930252590.5395489,7500.0,7500.0,53,1.0,0.946123768,867.0539114,Hebei,Liaoning
14-22,2036,930252590.5395489,7500.0,7500.0,53,1.0,0.946123768,867.0539114,Hebei,Liaoning
14-15,2016,289714264.82348126,7500.0,7500.0,54,1.0,0.983220995,270.0319129,Hebei,Shandong
14-15,2021,289714264.82348126,7500.0,7500.0,54,1.0,0.983220995,270.0319129,Hebei,Shandong
14-15,2026,289714264.82348126,7500.0,7500.0,54,1.0,0.983220995,270.0319129,Hebei,Shandong
14-15,2031,289714264.82348126,7500.0,7500.0,54,1.0,0.983220995,270.0319129,Hebei,Shandong
14-15,2036,289714264.82348126,7500.0,7500.0,54,1.0,0.983220995,270.0319129,Hebei,Shandong
14-16,2016,181827220.99775487,7500.0,7500.0,55,1.0,0.989469349,169.4744038,Hebei,Shanxi
14-16,2021,181827220.99775487,7500.0,7500.0,55,1.0,0.989469349,169.4744038,Hebei,Shanxi
14-16,2026,181827220.99775487,7500.0,7500.0,55,1.0,0.989469349,169.4744038,Hebei,Shanxi
14-16,2031,181827220.99775487,7500.0,7500.0,55,1.0,0.989469349,169.4744038,Hebei,Shanxi
14-16,2036,181827220.99775487,7500.0,7500.0,55,1.0,0.989469349,169.4744038,Hebei,Shanxi
14-17,2016,284276177.2300604,7500.0,7500.0,56,1.0,0.983535945,264.9632733,Hebei,Tianjin
14-17,2021,284276177.2300604,7500.0,7500.0,56,1.0,0.983535945,264.9632733,Hebei,Tianjin
14-17,2026,284276177.2300604,7500.0,7500.0,56,1.0,0.983535945,264.9632733,Hebei,Tianjin
14-17,2031,284276177.2300604,7500.0,7500.0,56,1.0,0.983535945,264.9632733,Hebei,Tianjin
14-17,2036,284276177.2300604,7500.0,7500.0,56,1.0,0.983535945,264.9632733,Hebei,Tianjin
14-18,2016,421244880.5619798,7500.0,7500.0,57,1.0,0.975603307,392.6267178,Hebei,West_Inner_Mongolia
14-18,2021,421244880.5619798,7500.0,7500.0,57,1.0,0.975603307,392.6267178,Hebei,West_Inner_Mongolia
